[2019-04-28 13:08:15:827334]getting dict...[2019-04-28 13:08:15:827334]
[2019-04-28 13:08:15:836309]dict get[2019-04-28 13:08:15:836309]
[2019-04-28 13:08:15:841296]s:[资料]十四届釜山亚,length:10[2019-04-28 13:08:15:841296]
[2019-04-28 13:08:20:315325]s:未定)-,length:4[2019-04-28 13:08:20:315325]
[2019-04-28 13:08:20:316322]s:未定),length:3[2019-04-28 13:08:20:316322]
[2019-04-28 13:08:20:317320]s:未定,length:2[2019-04-28 13:08:20:317320]
[2019-04-28 13:08:20:317320]s:未定 found in dictionary.[2019-04-28 13:08:20:317320]
[2019-04-28 13:08:20:317320]s:)-卡塔尔:阿富汗M,length:10[2019-04-28 13:08:20:317320]
[2019-04-28 13:08:20:318317]s:)-卡塔尔:阿富汗,length:9[2019-04-28 13:08:20:318317]
[2019-04-28 13:08:20:319312]s:)-卡塔尔:阿富,length:8[2019-04-28 13:08:20:319312]
[2019-04-28 13:08:20:320312]s:)-卡塔尔:阿,length:7[2019-04-28 13:08:20:320312]
[2019-04-28 13:08:20:320312]s:)-卡塔尔:,length:6[2019-04-28 13:08:20:320312]
[2019-04-28 13:08:20:321309]s:)-卡塔尔,length:5[2019-04-28 13:08:20:321309]
[2019-04-28 13:08:20:321309]s:)-卡塔,length:4[2019-04-28 13:08:20:321309]
[2019-04-28 13:08:20:322306]s:)-卡,length:3[2019-04-28 13:08:20:322306]
[2019-04-28 13:08:20:323304]s:)-,length:2[2019-04-28 13:08:20:323304]
[2019-04-28 13:08:20:324303]s:),length:1[2019-04-28 13:08:20:324303]
[2019-04-28 13:08:20:324303]s:-卡塔尔:阿富汗MU,length:10[2019-04-28 13:08:20:325297]
[2019-04-28 13:08:20:326295]s:-卡塔尔:阿富汗M,length:9[2019-04-28 13:08:20:326295]
[2019-04-28 13:08:20:326295]s:-卡塔尔:阿富汗,length:8[2019-04-28 13:08:20:326295]
[2019-04-28 13:08:20:327293]s:-卡塔尔:阿富,length:7[2019-04-28 13:08:20:327293]
[2019-04-28 13:08:20:327293]s:-卡塔尔:阿,length:6[2019-04-28 13:08:20:327293]
[2019-04-28 13:08:20:328289]s:-卡塔尔:,length:5[2019-04-28 13:08:20:328289]
[2019-04-28 13:08:20:329287]s:-卡塔尔,length:4[2019-04-28 13:08:20:329287]
[2019-04-28 13:08:20:329287]s:-卡塔,length:3[2019-04-28 13:08:20:329287]
[2019-04-28 13:08:20:330286]s:-卡,length:2[2019-04-28 13:08:20:330286]
[2019-04-28 13:08:20:331281]s:-,length:1[2019-04-28 13:08:20:331281]
[2019-04-28 13:08:20:331281]s:卡塔尔:阿富汗MUl,length:10[2019-04-28 13:08:20:331281]
[2019-04-28 13:08:20:332278]s:卡塔尔:阿富汗MU,length:9[2019-04-28 13:08:20:332278]
[2019-04-28 13:08:20:333278]s:卡塔尔:阿富汗M,length:8[2019-04-28 13:08:20:333278]
[2019-04-28 13:08:20:333278]s:卡塔尔:阿富汗,length:7[2019-04-28 13:08:20:333278]
[2019-04-28 13:08:20:334274]s:卡塔尔:阿富,length:6[2019-04-28 13:08:20:334274]
[2019-04-28 13:08:20:334274]s:卡塔尔:阿,length:5[2019-04-28 13:08:20:334274]
[2019-04-28 13:08:20:335271]s:卡塔尔:,length:4[2019-04-28 13:08:20:335271]
[2019-04-28 13:08:20:336268]s:卡塔尔,length:3[2019-04-28 13:08:20:336268]
[2019-04-28 13:08:20:337268]s:卡塔,length:2[2019-04-28 13:08:20:337268]
[2019-04-28 13:08:20:338264]s:卡,length:1[2019-04-28 13:08:20:338264]
[2019-04-28 13:08:20:339259]s:塔尔:阿富汗MUls,length:10[2019-04-28 13:08:20:339259]
[2019-04-28 13:08:20:340258]s:塔尔:阿富汗MUl,length:9[2019-04-28 13:08:20:340258]
[2019-04-28 13:08:20:341255]s:塔尔:阿富汗MU,length:8[2019-04-28 13:08:20:341255]
[2019-04-28 13:08:20:341255]s:塔尔:阿富汗M,length:7[2019-04-28 13:08:20:341255]
[2019-04-28 13:08:20:342252]s:塔尔:阿富汗,length:6[2019-04-28 13:08:20:342252]
[2019-04-28 13:08:20:342252]s:塔尔:阿富,length:5[2019-04-28 13:08:20:342252]
[2019-04-28 13:08:20:343250]s:塔尔:阿,length:4[2019-04-28 13:08:20:343250]
[2019-04-28 13:08:20:344246]s:塔尔:,length:3[2019-04-28 13:08:20:344246]
[2019-04-28 13:08:20:344246]s:塔尔,length:2[2019-04-28 13:08:20:344246]
[2019-04-28 13:08:20:345244]s:塔,length:1[2019-04-28 13:08:20:345244]
[2019-04-28 13:08:20:346241]s:尔:阿富汗MUlsa,length:10[2019-04-28 13:08:20:346241]
[2019-04-28 13:08:20:346241]s:尔:阿富汗MUls,length:9[2019-04-28 13:08:20:346241]
[2019-04-28 13:08:20:347238]s:尔:阿富汗MUl,length:8[2019-04-28 13:08:20:347238]
[2019-04-28 13:08:20:348237]s:尔:阿富汗MU,length:7[2019-04-28 13:08:20:348237]
[2019-04-28 13:08:20:348237]s:尔:阿富汗M,length:6[2019-04-28 13:08:20:349233]
[2019-04-28 13:08:20:349233]s:尔:阿富汗,length:5[2019-04-28 13:08:20:349233]
[2019-04-28 13:08:20:350230]s:尔:阿富,length:4[2019-04-28 13:08:20:350230]
[2019-04-28 13:08:20:351229]s:尔:阿,length:3[2019-04-28 13:08:20:351229]
[2019-04-28 13:08:20:351229]s:尔:,length:2[2019-04-28 13:08:20:351229]
[2019-04-28 13:08:20:352224]s:尔,length:1[2019-04-28 13:08:20:352224]
[2019-04-28 13:08:20:353223]s::阿富汗MUlsan,length:10[2019-04-28 13:08:20:353223]
[2019-04-28 13:08:20:354220]s::阿富汗MUlsa,length:9[2019-04-28 13:08:20:354220]
[2019-04-28 13:08:20:354220]s::阿富汗MUls,length:8[2019-04-28 13:08:20:354220]
[2019-04-28 13:08:20:355218]s::阿富汗MUl,length:7[2019-04-28 13:08:20:355218]
[2019-04-28 13:08:20:355218]s::阿富汗MU,length:6[2019-04-28 13:08:20:355218]
[2019-04-28 13:08:20:356215]s::阿富汗M,length:5[2019-04-28 13:08:20:356215]
[2019-04-28 13:08:20:357214]s::阿富汗,length:4[2019-04-28 13:08:20:357214]
[2019-04-28 13:08:20:358210]s::阿富,length:3[2019-04-28 13:08:20:358210]
[2019-04-28 13:08:20:359208]s::阿,length:2[2019-04-28 13:08:20:359208]
[2019-04-28 13:08:20:360206]s::,length:1[2019-04-28 13:08:20:360206]
[2019-04-28 13:08:20:361204]s:阿富汗MUlsan,length:10[2019-04-28 13:08:20:361204]
[2019-04-28 13:08:20:362199]s:阿富汗MUlsan,length:9[2019-04-28 13:08:20:362199]
[2019-04-28 13:08:20:363195]s:阿富汗MUlsa,length:8[2019-04-28 13:08:20:363195]
[2019-04-28 13:08:20:363195]s:阿富汗MUls,length:7[2019-04-28 13:08:20:363195]
[2019-04-28 13:08:20:364192]s:阿富汗MUl,length:6[2019-04-28 13:08:20:364192]
[2019-04-28 13:08:20:364192]s:阿富汗MU,length:5[2019-04-28 13:08:20:364192]
[2019-04-28 13:08:20:365190]s:阿富汗M,length:4[2019-04-28 13:08:20:365190]
[2019-04-28 13:08:20:366187]s:阿富汗,length:3[2019-04-28 13:08:20:366187]
[2019-04-28 13:08:20:366187]s:阿富汗 found in dictionary.[2019-04-28 13:08:20:366187]
[2019-04-28 13:08:20:366187]s:MUlsan
10,length:10[2019-04-28 13:08:20:366187]
[2019-04-28 13:08:20:366187]s:MUlsan
1,length:9[2019-04-28 13:08:20:366187]
[2019-04-28 13:08:20:367186]s:MUlsan
,length:8[2019-04-28 13:08:20:367186]
[2019-04-28 13:08:20:368184]s:MUlsan,length:7[2019-04-28 13:08:20:368184]
[2019-04-28 13:08:20:368184]MUlsan is letters or digit[2019-04-28 13:08:20:368184]
[2019-04-28 13:08:20:368184]MUlsan is letters or digit,divided out[2019-04-28 13:08:20:368184]
[2019-04-28 13:08:20:368184]s:
10/0115:,length:10[2019-04-28 13:08:20:368184]
[2019-04-28 13:08:20:369184]s:
10/0115,length:9[2019-04-28 13:08:20:369184]
[2019-04-28 13:08:20:370179]s:
10/011,length:8[2019-04-28 13:08:20:370179]
[2019-04-28 13:08:20:370179]s:
10/01,length:7[2019-04-28 13:08:20:370179]
[2019-04-28 13:08:20:371176]s:
10/0,length:6[2019-04-28 13:08:20:371176]
[2019-04-28 13:08:20:372175]s:
10/,length:5[2019-04-28 13:08:20:372175]
[2019-04-28 13:08:20:373172]s:
10,length:4[2019-04-28 13:08:20:373172]
[2019-04-28 13:08:20:373172]s:
1,length:3[2019-04-28 13:08:20:373172]
[2019-04-28 13:08:20:374168]s:
,length:2[2019-04-28 13:08:20:374168]
[2019-04-28 13:08:20:375164]s:,length:1[2019-04-28 13:08:20:375164]
[2019-04-28 13:08:20:375164]s:
10/0115:3,length:10[2019-04-28 13:08:20:375164]
[2019-04-28 13:08:20:376161]s:
10/0115:,length:9[2019-04-28 13:08:20:376161]
[2019-04-28 13:08:20:377160]s:
10/0115,length:8[2019-04-28 13:08:20:377160]
[2019-04-28 13:08:20:377160]s:
10/011,length:7[2019-04-28 13:08:20:377160]
[2019-04-28 13:08:20:378157]s:
10/01,length:6[2019-04-28 13:08:20:378157]
[2019-04-28 13:08:20:379152]s:
10/0,length:5[2019-04-28 13:08:20:379152]
[2019-04-28 13:08:20:379152]s:
10/,length:4[2019-04-28 13:08:20:379152]
[2019-04-28 13:08:20:380150]s:
10,length:3[2019-04-28 13:08:20:380150]
[2019-04-28 13:08:20:381148]s:
1,length:2[2019-04-28 13:08:20:381148]
[2019-04-28 13:08:20:381148]s:
,length:1[2019-04-28 13:08:20:381148]
[2019-04-28 13:08:20:382145]s:10/0115:33,length:10[2019-04-28 13:08:20:382145]
[2019-04-28 13:08:20:383142]s:10/0115:3,length:9[2019-04-28 13:08:20:383142]
[2019-04-28 13:08:20:383142]s:10/0115:,length:8[2019-04-28 13:08:20:383142]
[2019-04-28 13:08:20:384140]s:10/0115,length:7[2019-04-28 13:08:20:384140]
[2019-04-28 13:08:20:385137]s:10/011,length:6[2019-04-28 13:08:20:385137]
[2019-04-28 13:08:20:386146]s:10/01,length:5[2019-04-28 13:08:20:386146]
[2019-04-28 13:08:20:386146]s:10/0,length:4[2019-04-28 13:08:20:386146]
[2019-04-28 13:08:20:387134]s:10/,length:3[2019-04-28 13:08:20:387134]
[2019-04-28 13:08:20:388130]10 is letters or digit[2019-04-28 13:08:20:388130]
[2019-04-28 13:08:20:388130]10 is letters or digit,divided out[2019-04-28 13:08:20:388130]
[2019-04-28 13:08:20:388130]s:/0115:33D1,length:10[2019-04-28 13:08:20:388130]
[2019-04-28 13:08:20:389128]s:/0115:33D,length:9[2019-04-28 13:08:20:389128]
[2019-04-28 13:08:20:390124]s:/0115:33,length:8[2019-04-28 13:08:20:390124]
[2019-04-28 13:08:20:390124]s:/0115:3,length:7[2019-04-28 13:08:20:390124]
[2019-04-28 13:08:20:391123]s:/0115:,length:6[2019-04-28 13:08:20:391123]
[2019-04-28 13:08:20:391123]s:/0115,length:5[2019-04-28 13:08:20:391123]
[2019-04-28 13:08:20:392120]s:/011,length:4[2019-04-28 13:08:20:392120]
[2019-04-28 13:08:20:393117]s:/01,length:3[2019-04-28 13:08:20:393117]
[2019-04-28 13:08:20:393117]s:/0,length:2[2019-04-28 13:08:20:393117]
[2019-04-28 13:08:20:394114]s:/,length:1[2019-04-28 13:08:20:394114]
[2019-04-28 13:08:20:395111]s:0115:33D19,length:10[2019-04-28 13:08:20:395111]
[2019-04-28 13:08:20:395111]s:0115:33D1,length:9[2019-04-28 13:08:20:395111]
[2019-04-28 13:08:20:396108]s:0115:33D,length:8[2019-04-28 13:08:20:396108]
[2019-04-28 13:08:20:396108]s:0115:33,length:7[2019-04-28 13:08:20:396108]
[2019-04-28 13:08:20:397106]s:0115:3,length:6[2019-04-28 13:08:20:397106]
[2019-04-28 13:08:20:397106]s:0115:,length:5[2019-04-28 13:08:20:397106]
[2019-04-28 13:08:20:398103]0115 is letters or digit[2019-04-28 13:08:20:398103]
[2019-04-28 13:08:20:398103]0115 is letters or digit,divided out[2019-04-28 13:08:20:398103]
[2019-04-28 13:08:20:398103]s::33D19小组赛-,length:10[2019-04-28 13:08:20:398103]
[2019-04-28 13:08:20:399099]s::33D19小组赛,length:9[2019-04-28 13:08:20:399099]
[2019-04-28 13:08:20:399099]s::33D19小组,length:8[2019-04-28 13:08:20:399099]
[2019-04-28 13:08:20:400096]s::33D19小,length:7[2019-04-28 13:08:20:400096]
[2019-04-28 13:08:20:400096]s::33D19,length:6[2019-04-28 13:08:20:400096]
[2019-04-28 13:08:20:401094]s::33D1,length:5[2019-04-28 13:08:20:401094]
[2019-04-28 13:08:20:402091]s::33D,length:4[2019-04-28 13:08:20:402091]
[2019-04-28 13:08:20:403093]s::33,length:3[2019-04-28 13:08:20:403093]
[2019-04-28 13:08:20:403093]s::3,length:2[2019-04-28 13:08:20:403093]
[2019-04-28 13:08:20:404086]s::,length:1[2019-04-28 13:08:20:404086]
[2019-04-28 13:08:20:405083]s:33D19小组赛-乌,length:10[2019-04-28 13:08:20:405083]
[2019-04-28 13:08:20:405083]s:33D19小组赛-,length:9[2019-04-28 13:08:20:405083]
[2019-04-28 13:08:20:406081]s:33D19小组赛,length:8[2019-04-28 13:08:20:406081]
[2019-04-28 13:08:20:406081]s:33D19小组,length:7[2019-04-28 13:08:20:406081]
[2019-04-28 13:08:20:407078]s:33D19小,length:6[2019-04-28 13:08:20:407078]
[2019-04-28 13:08:20:408076]33D19 is letters or digit[2019-04-28 13:08:20:408076]
[2019-04-28 13:08:20:408076]33D19 is letters or digit,divided out[2019-04-28 13:08:20:408076]
[2019-04-28 13:08:20:408076]s:小组赛-乌兹别克:巴,length:10[2019-04-28 13:08:20:408076]
[2019-04-28 13:08:20:409073]s:小组赛-乌兹别克:,length:9[2019-04-28 13:08:20:409073]
[2019-04-28 13:08:20:409073]s:小组赛-乌兹别克,length:8[2019-04-28 13:08:20:409073]
[2019-04-28 13:08:20:410071]s:小组赛-乌兹别,length:7[2019-04-28 13:08:20:410071]
[2019-04-28 13:08:20:411069]s:小组赛-乌兹,length:6[2019-04-28 13:08:20:411069]
[2019-04-28 13:08:20:411069]s:小组赛-乌,length:5[2019-04-28 13:08:20:411069]
[2019-04-28 13:08:20:412066]s:小组赛-,length:4[2019-04-28 13:08:20:412066]
[2019-04-28 13:08:20:412066]s:小组赛,length:3[2019-04-28 13:08:20:412066]
[2019-04-28 13:08:20:413063]s:小组,length:2[2019-04-28 13:08:20:413063]
[2019-04-28 13:08:20:414061]s:小组 found in dictionary.[2019-04-28 13:08:20:414061]
[2019-04-28 13:08:20:414061]s:赛-乌兹别克:巴勒斯,length:10[2019-04-28 13:08:20:414061]
[2019-04-28 13:08:20:414061]s:赛-乌兹别克:巴勒,length:9[2019-04-28 13:08:20:414061]
[2019-04-28 13:08:20:415058]s:赛-乌兹别克:巴,length:8[2019-04-28 13:08:20:415058]
[2019-04-28 13:08:20:416053]s:赛-乌兹别克:,length:7[2019-04-28 13:08:20:416053]
[2019-04-28 13:08:20:417052]s:赛-乌兹别克,length:6[2019-04-28 13:08:20:417052]
[2019-04-28 13:08:20:417052]s:赛-乌兹别,length:5[2019-04-28 13:08:20:417052]
[2019-04-28 13:08:20:418050]s:赛-乌兹,length:4[2019-04-28 13:08:20:418050]
[2019-04-28 13:08:20:419046]s:赛-乌,length:3[2019-04-28 13:08:20:419046]
[2019-04-28 13:08:20:419046]s:赛-,length:2[2019-04-28 13:08:20:419046]
[2019-04-28 13:08:20:421041]s:赛,length:1[2019-04-28 13:08:20:421041]
[2019-04-28 13:08:20:421041]s:-乌兹别克:巴勒斯坦,length:10[2019-04-28 13:08:20:421041]
[2019-04-28 13:08:20:422038]s:-乌兹别克:巴勒斯,length:9[2019-04-28 13:08:20:422038]
[2019-04-28 13:08:20:423036]s:-乌兹别克:巴勒,length:8[2019-04-28 13:08:20:423036]
[2019-04-28 13:08:20:423036]s:-乌兹别克:巴,length:7[2019-04-28 13:08:20:423036]
[2019-04-28 13:08:20:424034]s:-乌兹别克:,length:6[2019-04-28 13:08:20:424034]
[2019-04-28 13:08:20:425031]s:-乌兹别克,length:5[2019-04-28 13:08:20:425031]
[2019-04-28 13:08:20:425031]s:-乌兹别,length:4[2019-04-28 13:08:20:425031]
[2019-04-28 13:08:20:426028]s:-乌兹,length:3[2019-04-28 13:08:20:426028]
[2019-04-28 13:08:20:427024]s:-乌,length:2[2019-04-28 13:08:20:427024]
[2019-04-28 13:08:20:428022]s:-,length:1[2019-04-28 13:08:20:428022]
[2019-04-28 13:08:20:428022]s:乌兹别克:巴勒斯坦M,length:10[2019-04-28 13:08:20:428022]
[2019-04-28 13:08:20:429019]s:乌兹别克:巴勒斯坦,length:9[2019-04-28 13:08:20:429019]
[2019-04-28 13:08:20:429019]s:乌兹别克:巴勒斯,length:8[2019-04-28 13:08:20:429019]
[2019-04-28 13:08:20:430017]s:乌兹别克:巴勒,length:7[2019-04-28 13:08:20:430017]
[2019-04-28 13:08:20:431015]s:乌兹别克:巴,length:6[2019-04-28 13:08:20:431015]
[2019-04-28 13:08:20:431015]s:乌兹别克:,length:5[2019-04-28 13:08:20:431015]
[2019-04-28 13:08:20:432012]s:乌兹别克,length:4[2019-04-28 13:08:20:432012]
[2019-04-28 13:08:20:432012]s:乌兹别,length:3[2019-04-28 13:08:20:432012]
[2019-04-28 13:08:20:433009]s:乌兹,length:2[2019-04-28 13:08:20:433009]
[2019-04-28 13:08:20:434006]s:乌,length:1[2019-04-28 13:08:20:434006]
[2019-04-28 13:08:20:435003]s:兹别克:巴勒斯坦MY,length:10[2019-04-28 13:08:20:435003]
[2019-04-28 13:08:20:435003]s:兹别克:巴勒斯坦M,length:9[2019-04-28 13:08:20:435003]
[2019-04-28 13:08:20:436001]s:兹别克:巴勒斯坦,length:8[2019-04-28 13:08:20:436001]
[2019-04-28 13:08:20:436998]s:兹别克:巴勒斯,length:7[2019-04-28 13:08:20:436998]
[2019-04-28 13:08:20:436998]s:兹别克:巴勒,length:6[2019-04-28 13:08:20:436998]
[2019-04-28 13:08:20:437995]s:兹别克:巴,length:5[2019-04-28 13:08:20:437995]
[2019-04-28 13:08:20:437995]s:兹别克:,length:4[2019-04-28 13:08:20:437995]
[2019-04-28 13:08:20:438992]s:兹别克,length:3[2019-04-28 13:08:20:438992]
[2019-04-28 13:08:20:439990]s:兹别,length:2[2019-04-28 13:08:20:439990]
[2019-04-28 13:08:20:440989]s:兹,length:1[2019-04-28 13:08:20:440989]
[2019-04-28 13:08:20:440989]s:别克:巴勒斯坦MYa,length:10[2019-04-28 13:08:20:440989]
[2019-04-28 13:08:20:441986]s:别克:巴勒斯坦MY,length:9[2019-04-28 13:08:20:441986]
[2019-04-28 13:08:20:441986]s:别克:巴勒斯坦M,length:8[2019-04-28 13:08:20:441986]
[2019-04-28 13:08:20:442983]s:别克:巴勒斯坦,length:7[2019-04-28 13:08:20:442983]
[2019-04-28 13:08:20:442983]s:别克:巴勒斯,length:6[2019-04-28 13:08:20:442983]
[2019-04-28 13:08:20:443981]s:别克:巴勒,length:5[2019-04-28 13:08:20:443981]
[2019-04-28 13:08:20:444977]s:别克:巴,length:4[2019-04-28 13:08:20:444977]
[2019-04-28 13:08:20:444977]s:别克:,length:3[2019-04-28 13:08:20:444977]
[2019-04-28 13:08:20:445975]s:别克,length:2[2019-04-28 13:08:20:445975]
[2019-04-28 13:08:20:446972]s:别,length:1[2019-04-28 13:08:20:446972]
[2019-04-28 13:08:20:446972]s:克:巴勒斯坦MYan,length:10[2019-04-28 13:08:20:446972]
[2019-04-28 13:08:20:447970]s:克:巴勒斯坦MYa,length:9[2019-04-28 13:08:20:447970]
[2019-04-28 13:08:20:448967]s:克:巴勒斯坦MY,length:8[2019-04-28 13:08:20:448967]
[2019-04-28 13:08:20:448967]s:克:巴勒斯坦M,length:7[2019-04-28 13:08:20:448967]
[2019-04-28 13:08:20:449965]s:克:巴勒斯坦,length:6[2019-04-28 13:08:20:449965]
[2019-04-28 13:08:20:450962]s:克:巴勒斯,length:5[2019-04-28 13:08:20:450962]
[2019-04-28 13:08:20:451958]s:克:巴勒,length:4[2019-04-28 13:08:20:451958]
[2019-04-28 13:08:20:452967]s:克:巴,length:3[2019-04-28 13:08:20:452967]
[2019-04-28 13:08:20:452967]s:克:,length:2[2019-04-28 13:08:20:452967]
[2019-04-28 13:08:20:453952]s:克,length:1[2019-04-28 13:08:20:453952]
[2019-04-28 13:08:20:454950]s::巴勒斯坦MYang,length:10[2019-04-28 13:08:20:454950]
[2019-04-28 13:08:20:454950]s::巴勒斯坦MYan,length:9[2019-04-28 13:08:20:454950]
[2019-04-28 13:08:20:455947]s::巴勒斯坦MYa,length:8[2019-04-28 13:08:20:455947]
[2019-04-28 13:08:20:455947]s::巴勒斯坦MY,length:7[2019-04-28 13:08:20:455947]
[2019-04-28 13:08:20:456944]s::巴勒斯坦M,length:6[2019-04-28 13:08:20:456944]
[2019-04-28 13:08:20:457942]s::巴勒斯坦,length:5[2019-04-28 13:08:20:457942]
[2019-04-28 13:08:20:457942]s::巴勒斯,length:4[2019-04-28 13:08:20:457942]
[2019-04-28 13:08:20:458939]s::巴勒,length:3[2019-04-28 13:08:20:458939]
[2019-04-28 13:08:20:459936]s::巴,length:2[2019-04-28 13:08:20:459936]
[2019-04-28 13:08:20:459936]s::,length:1[2019-04-28 13:08:20:459936]
[2019-04-28 13:08:20:460934]s:巴勒斯坦MYangs,length:10[2019-04-28 13:08:20:460934]
[2019-04-28 13:08:20:461931]s:巴勒斯坦MYang,length:9[2019-04-28 13:08:20:461931]
[2019-04-28 13:08:20:461931]s:巴勒斯坦MYan,length:8[2019-04-28 13:08:20:461931]
[2019-04-28 13:08:20:462928]s:巴勒斯坦MYa,length:7[2019-04-28 13:08:20:462928]
[2019-04-28 13:08:20:462928]s:巴勒斯坦MY,length:6[2019-04-28 13:08:20:462928]
[2019-04-28 13:08:20:463926]s:巴勒斯坦M,length:5[2019-04-28 13:08:20:463926]
[2019-04-28 13:08:20:464923]s:巴勒斯坦,length:4[2019-04-28 13:08:20:464923]
[2019-04-28 13:08:20:464923]s:巴勒斯坦 found in dictionary.[2019-04-28 13:08:20:464923]
[2019-04-28 13:08:20:464923]s:MYangsan
,length:10[2019-04-28 13:08:20:464923]
[2019-04-28 13:08:20:464923]s:MYangsan,length:9[2019-04-28 13:08:20:464923]
[2019-04-28 13:08:20:465920]MYangsan is letters or digit[2019-04-28 13:08:20:465920]
[2019-04-28 13:08:20:465920]MYangsan is letters or digit,divided out[2019-04-28 13:08:20:465920]
[2019-04-28 13:08:20:465920]s:
10/0115:,length:10[2019-04-28 13:08:20:465920]
[2019-04-28 13:08:20:465920]s:
10/0115,length:9[2019-04-28 13:08:20:465920]
[2019-04-28 13:08:20:466918]s:
10/011,length:8[2019-04-28 13:08:20:466918]
[2019-04-28 13:08:20:467915]s:
10/01,length:7[2019-04-28 13:08:20:467915]
[2019-04-28 13:08:20:467915]s:
10/0,length:6[2019-04-28 13:08:20:467915]
[2019-04-28 13:08:20:468913]s:
10/,length:5[2019-04-28 13:08:20:468913]
[2019-04-28 13:08:20:468913]s:
10,length:4[2019-04-28 13:08:20:468913]
[2019-04-28 13:08:20:469912]s:
1,length:3[2019-04-28 13:08:20:469912]
[2019-04-28 13:08:20:470908]s:
,length:2[2019-04-28 13:08:20:470908]
[2019-04-28 13:08:20:471905]s:,length:1[2019-04-28 13:08:20:471905]
[2019-04-28 13:08:20:472905]s:
10/0115:3,length:10[2019-04-28 13:08:20:472905]
[2019-04-28 13:08:20:472905]s:
10/0115:,length:9[2019-04-28 13:08:20:472905]
[2019-04-28 13:08:20:473899]s:
10/0115,length:8[2019-04-28 13:08:20:473899]
[2019-04-28 13:08:20:473899]s:
10/011,length:7[2019-04-28 13:08:20:473899]
[2019-04-28 13:08:20:474896]s:
10/01,length:6[2019-04-28 13:08:20:474896]
[2019-04-28 13:08:20:475895]s:
10/0,length:5[2019-04-28 13:08:20:475895]
[2019-04-28 13:08:20:476892]s:
10/,length:4[2019-04-28 13:08:20:476892]
[2019-04-28 13:08:20:477891]s:
10,length:3[2019-04-28 13:08:20:477891]
[2019-04-28 13:08:20:477891]s:
1,length:2[2019-04-28 13:08:20:477891]
[2019-04-28 13:08:20:478891]s:
,length:1[2019-04-28 13:08:20:478891]
[2019-04-28 13:08:20:479889]s:10/0115:33,length:10[2019-04-28 13:08:20:479889]
[2019-04-28 13:08:20:480885]s:10/0115:3,length:9[2019-04-28 13:08:20:480885]
[2019-04-28 13:08:20:481892]s:10/0115:,length:8[2019-04-28 13:08:20:481892]
[2019-04-28 13:08:20:482878]s:10/0115,length:7[2019-04-28 13:08:20:482878]
[2019-04-28 13:08:20:483874]s:10/011,length:6[2019-04-28 13:08:20:483874]
[2019-04-28 13:08:20:483874]s:10/01,length:5[2019-04-28 13:08:20:483874]
[2019-04-28 13:08:20:484871]s:10/0,length:4[2019-04-28 13:08:20:484871]
[2019-04-28 13:08:20:485867]s:10/,length:3[2019-04-28 13:08:20:485867]
[2019-04-28 13:08:20:486866]10 is letters or digit[2019-04-28 13:08:20:486866]
[2019-04-28 13:08:20:486866]10 is letters or digit,divided out[2019-04-28 13:08:20:486866]
[2019-04-28 13:08:20:486866]s:/0115:33E2,length:10[2019-04-28 13:08:20:486866]
[2019-04-28 13:08:20:486866]s:/0115:33E,length:9[2019-04-28 13:08:20:486866]
[2019-04-28 13:08:20:487864]s:/0115:33,length:8[2019-04-28 13:08:20:487864]
[2019-04-28 13:08:20:487864]s:/0115:3,length:7[2019-04-28 13:08:20:487864]
[2019-04-28 13:08:20:488861]s:/0115:,length:6[2019-04-28 13:08:20:488861]
[2019-04-28 13:08:20:489858]s:/0115,length:5[2019-04-28 13:08:20:489858]
[2019-04-28 13:08:20:489858]s:/011,length:4[2019-04-28 13:08:20:489858]
[2019-04-28 13:08:20:490856]s:/01,length:3[2019-04-28 13:08:20:490856]
[2019-04-28 13:08:20:490856]s:/0,length:2[2019-04-28 13:08:20:490856]
[2019-04-28 13:08:20:491852]s:/,length:1[2019-04-28 13:08:20:491852]
[2019-04-28 13:08:20:492850]s:0115:33E21,length:10[2019-04-28 13:08:20:492850]
[2019-04-28 13:08:20:493847]s:0115:33E2,length:9[2019-04-28 13:08:20:493847]
[2019-04-28 13:08:20:493847]s:0115:33E,length:8[2019-04-28 13:08:20:493847]
[2019-04-28 13:08:20:494845]s:0115:33,length:7[2019-04-28 13:08:20:494845]
[2019-04-28 13:08:20:495842]s:0115:3,length:6[2019-04-28 13:08:20:495842]
[2019-04-28 13:08:20:495842]s:0115:,length:5[2019-04-28 13:08:20:495842]
[2019-04-28 13:08:20:496838]0115 is letters or digit[2019-04-28 13:08:20:496838]
[2019-04-28 13:08:20:496838]0115 is letters or digit,divided out[2019-04-28 13:08:20:496838]
[2019-04-28 13:08:20:496838]s::33E21小组赛-,length:10[2019-04-28 13:08:20:496838]
[2019-04-28 13:08:20:497836]s::33E21小组赛,length:9[2019-04-28 13:08:20:497836]
[2019-04-28 13:08:20:497836]s::33E21小组,length:8[2019-04-28 13:08:20:497836]
[2019-04-28 13:08:20:498833]s::33E21小,length:7[2019-04-28 13:08:20:498833]
[2019-04-28 13:08:20:498833]s::33E21,length:6[2019-04-28 13:08:20:498833]
[2019-04-28 13:08:20:499829]s::33E2,length:5[2019-04-28 13:08:20:499829]
[2019-04-28 13:08:20:500829]s::33E,length:4[2019-04-28 13:08:20:500829]
[2019-04-28 13:08:20:500829]s::33,length:3[2019-04-28 13:08:20:500829]
[2019-04-28 13:08:20:501826]s::3,length:2[2019-04-28 13:08:20:501826]
